ID	MCF7-HG (1)	MCF7 HG->LG (2)	ADIPO-HG (2)	ADIPO-HG->LG (2)	MCF7 [+ADIPO] HG (2)	MCF7 [+ADIPO] HG->LG (2)	ADIPO [+MCF7] HG (2)	ADIPO [+MCF7] HG->LG (2)	MCF7-HG (3)	MCF7 HG->LG (3)	ADIPO-HG (3)	MCF7 HG->LG (1)	ADIPO-HG->LG (3)	MCF7 [+ADIPO] HG (3)	MCF7 [+ADIPO] HG->LG (3)	ADIPO [+MCF7] HG (3)	ADIPO [+MCF7] HG->LG (3)	ADIPO-HG (1)	ADIPO-HG->LG (1)	MCF7 [+ADIPO] HG (1)	MCF7 [+ADIPO] HG->LG (1)	ADIPO [+MCF7] HG (1)	ADIPO [+MCF7] HG->LG (1)	MCF7-HG (2)
NM_000393	222	310	152323	122254	208	202	157876	165217	253	240	142587	195	147025	186	370	163194	165798	166297	160907	267	243	154318	141342	285
NM_000396	122	94	10564	8058	105	78	8050	8139	94	96	4494	104	4910	119	91	3664	3810	8827	7923	135	93	5678	5010	96
NM_000398	865	845	7466	5842	748	799	7307	7467	710	813	6154	909	5283	863	739	5504	4857	6761	6498	946	812	5888	6333	746
NM_000399	192	76	343	303	67	103	1290	1404	121	77	280	121	276	135	102	842	859	376	388	163	179	602	478	101
NM_000400	1130	1080	1082	861	901	1018	1091	1216	1016	1029	1981	1111	1018	990	957	960	819	1142	1164	1150	967	1018	990	960
NM_000401	2645	2540	7991	6348	2371	2873	8008	8333	2608	2502	4974	2722	5832	2645	2600	6430	6508	7061	6207	2884	2568	5701	5167	2553
NM_000402	6696	4791	2220	1809	4601	4957	2070	2091	4570	4312	2228	6557	1474	5016	4558	1448	1240	1883	1752	6387	4931	1451	1489	4406
NM_000404	2795	2340	4829	3626	2296	2345	4609	4806	2609	2383	3723	2699	3287	2196	2332	3706	3284	4682	4029	2757	2515	3663	3234	2489
NM_000405	619	497	965	846	457	473	1133	1140	524	416	1268	643	891	611	546	944	890	1116	989	634	532	956	850	399
NM_000406	100	94	127	114	119	121	86	145	104	91	252	160	122	139	104	88	128	145	154	149	179	171	132	130
NM_000408	7494	7956	1713	1396	5842	7109	1712	1611	8155	7818	2583	7329	1425	6603	7332	1616	1460	1669	1468	7197	6553	1518	1315	7587
NM_000410	106	91	379	271	102	80	402	393	108	105	512	131	315	94	72	355	364	426	300	105	103	325	346	86
NM_000411	1577	1377	1973	1778	1094	1359	2120	2209	1398	1330	1710	1512	1549	1132	1360	1666	1500	2237	1965	1462	1317	1885	1931	1222
NM_000413	466	377	267	181	350	352	244	296	408	363	212	421	212	387	310	241	232	217	278	406	331	200	231	345
NM_000414	6154	5538	4773	3949	4832	5620	4505	4474	5774	5513	5197	5836	3640	5506	5469	3626	3378	4848	4153	6423	5182	3897	3303	5458
NM_000416	2076	1315	3901	3251	1358	1466	3634	3514	1396	1357	3348	1845	2927	1592	1664	2886	2607	3819	3449	1570	1449	3315	2729	1433
NM_000418	307	237	1063	794	253	213	1124	1225	236	229	775	310	966	321	234	1249	1222	953	1009	288	165	1092	1062	180
NM_000421	804	653	716	579	644	630	661	729	662	646	848	718	561	601	641	539	539	772	623	771	603	549	562	654
NM_000426	66	42	21936	18461	56	59	20323	20197	60	32	15814	74	16322	57	74	17977	17076	21333	19629	64	61	19448	16688	59
NM_000428	123	122	40855	37258	85	98	46291	46317	128	83	31588	148	31665	121	113	40128	36548	39232	40098	141	168	38741	35988	83
NM_000430	6794	6500	9438	7635	5780	6029	9967	9901	6948	6575	6588	6203	8103	6631	5986	8367	7722	9662	8667	6799	5881	8889	8083	6446
NM_000431	1517	1393	208	173	955	996	183	214	1453	1468	51	1490	165	1002	1221	140	137	199	218	1358	1138	212	151	1404
NM_000435	2837	3276	1386	1117	3903	3438	1579	1541	3077	2936	820	3086	1231	3836	2800	1418	1375	1323	1424	4337	3835	1746	1738	3041
NM_000436	4621	5256	1778	1586	3709	4760	1670	1707	5624	4938	1848	4217	1855	4407	4788	1337	1312	2151	1960	4653	4504	1590	1441	4935
NM_000437	611	412	480	327	388	382	460	573	388	320	424	578	306	390	393	338	289	447	442	598	497	415	396	354
NM_000445	7607	6034	12544	12198	6193	6556	12711	10691	6496	6409	11684	7998	11989	6945	5777	12895	12810	13098	12207	9516	6130	12953	11542	6271
NM_000447	421	273	128	81	187	229	116	93	256	251	160	448	121	277	200	71	57	118	98	237	198	108	85	281
NM_000449	4498	4410	814	559	3353	3672	727	717	4873	4283	682	4125	611	4024	4189	543	516	825	647	4633	4110	655	501	4350
NM_000454	8546	7504	4553	3477	6772	7193	4219	4165	7949	7500	3384	8167	3416	7464	7384	2972	2759	4011	3835	8391	7666	3494	3076	6854
NM_000455	2094	2037	1647	1227	1808	1844	1478	1446	2163	2104	1392	2013	1203	2255	1948	1211	995	1558	1411	2773	1903	1188	1102	1883
NM_000456	1549	1252	380	310	1089	1240	413	439	1196	1152	234	1449	336	1160	1104	316	294	397	367	1449	1120	369	318	1176
NM_000461	524	864	585	378	478	619	485	423	959	785	588	550	576	508	551	560	507	1001	764	802	708	793	570	920
NM_000462	9514	7854	5806	4974	7538	8404	6289	5901	8090	7628	3497	8964	4802	7982	8320	5093	4970	5877	5483	9201	7964	5619	5083	7731
NM_000465	3152	4064	322	261	3443	3916	330	337	4290	4094	270	2925	356	3910	4284	332	313	407	284	4134	3633	302	283	3932
NM_000466	4704	4314	1279	948	3983	4061	1015	1104	4690	4311	1325	4473	985	4674	4497	969	937	1244	1163	4715	4423	1113	937	4112
NM_000476	1820	1129	1816	1344	957	1098	1766	1780	1288	1143	1227	1578	1109	1133	1106	1143	873	1356	1174	1343	1048	1115	1055	1140
NM_000480	29	8	224	261	34	26	303	364	36	19	135	29	173	29	41	304	274	216	218	41	39	234	233	21
NM_000481	98	94	241	195	89	107	225	198	107	71	206	103	222	120	89	234	219	273	278	116	136	289	242	91
NM_000484	3252	3919	13498	11757	3954	4847	13495	14297	3994	3899	9369	2938	11232	4575	4641	12812	12529	16376	15122	5431	4775	13920	12610	3771
NM_000485	5732	6697	1357	1122	4948	4569	1457	1371	6704	6484	1098	5565	1199	5665	6122	877	778	944	1004	4972	5805	846	928	5844
NM_000487	446	340	1019	917	346	262	1097	1194	323	261	338	430	781	349	259	794	749	971	919	342	315	832	775	294
NM_000489	5184	4735	7806	6330	4311	4779	7657	7395	4956	4412	4627	4987	5894	4556	5075	6546	6661	7973	7315	5055	5175	7596	6362	4879
NM_000493	226	257	266	184	188	160	447	319	213	165	186	171	234	189	187	302	236	347	334	163	221	301	232	265
NM_000512	829	779	831	653	763	822	769	874	825	757	496	861	633	821	823	820	723	867	867	1008	854	709	660	733
NM_000516	16839	14799	18624	14416	12442	15296	17398	18653	15911	14709	13517	17093	13598	14256	13072	15523	15204	19970	17596	18621	13832	17324	15870	14154
NM_000520	2837	2528	7251	6016	2015	2252	7173	7651	2564	2349	4894	2723	5322	2216	2281	5462	5395	6893	6806	2570	2560	6545	6001	2396
NM_000521	3570	3057	6385	4781	2666	3166	5951	6246	3226	2888	3173	3554	4276	3221	3131	4585	4453	5544	5039	3281	2959	4558	3502	2847
NM_000527	5919	5800	3470	2808	4407	4825	3403	3317	5537	5065	1321	5835	1620	4533	4550	2373	2244	3185	3219	6166	5727	2777	2933	5474
NM_000528	2188	1610	2317	1918	1481	1631	2405	2406	1661	1539	3247	2120	2284	1729	1505	2397	2345	2628	2657	1997	1548	2379	1945	1608
NM_000532	4957	3874	946	784	3418	3706	922	1029	4285	3953	573	4618	829	3832	4083	637	614	927	846	4482	3862	851	721	3786
NM_000534	2238	2273	1658	1353	1898	2328	1344	1525	2297	2188	610	2014	1107	2102	2199	1184	1049	1653	1499	2259	2230	1332	1199	2336
NM_000535	2465	1911	1125	982	1688	1922	1224	1122	2057	1974	588	2342	800	1951	1813	837	841	1088	1107	2317	1954	1120	942	1967
NM_000538	226	267	119	126	221	265	119	109	286	225	102	260	99	201	268	84	108	129	109	203	213	105	104	246
NM_000543	727	364	2376	1707	375	458	2239	2295	423	339	1126	736	1434	386	395	1741	1630	1902	1632	397	320	1565	1448	397
NM_000546	3954	4410	1558	1201	3673	4380	1320	1448	4537	4204	1060	3851	1076	4105	4561	1001	819	1339	1472	4605	4305	1097	1257	4143
NM_000548	3043	2860	2244	1780	2553	2888	2309	2245	2745	2627	1975	3069	1829	2632	2581	1876	1811	2481	2357	3119	2685	2249	2029	2688
NM_000551	4645	4427	1705	1366	4068	4168	1702	1603	4716	4584	1225	4206	1338	4912	4755	1319	1203	1548	1566	5353	4157	1520	1366	4349
NM_000552	184	82	38	44	117	117	29	25	91	56	48	169	31	93	145	23	25	24	22	144	135	10	18	69
NM_000553	1512	1630	1550	1487	1373	1484	1642	1686	1689	1539	1097	1509	1330	1496	1773	1387	1479	1560	1504	1472	1623	1388	1334	1538
NM_000565	234	56	65	85	55	45	80	56	58	37	162	277	95	89	46	53	46	105	93	70	72	61	51	43
NM_000574	1781	1543	1856	1704	1248	1452	2133	2336	1818	1580	1134	1773	1475	1371	1616	1826	2002	1493	1696	1765	1379	1233	1703	1562
NM_000597	1563	1647	118	122	982	1166	101	135	1711	1634	76	1534	124	1199	1130	106	120	74	78	1441	1283	42	46	1489
NM_000598	26	65	73175	66389	54	104	97759	120615	38	32	62517	42	67326	56	84	104463	116095	68460	81146	70	36	93677	103470	30
NM_000599	43048	7256	10290	6747	6919	5675	8528	9836	9400	7828	10636	42029	11319	7520	6698	18517	17727	8142	6728	14370	8408	9775	8138	8348
NM_000602	188	73	96642	89120	62	70	115350	128858	57	41	96319	208	86052	121	187	138970	129998	109005	109224	77	62	106675	99135	27
NM_000609	246	802	397	252	1224	1401	321	357	919	835	600	288	600	1496	1356	370	379	345	345	1648	1147	268	188	761
NM_000610	251	354	11518	9409	195	258	12415	12517	429	409	8919	238	9473	301	354	10996	10726	9564	8263	297	335	9383	8516	384
NM_000611	6129	2816	41890	31557	2601	2404	40562	38480	3208	2872	31021	5288	27595	2772	2774	27224	24737	28632	25023	2831	2405	24208	21786	3026
NM_000612	110	20	205	230	62	42	216	236	24	28	106	122	68	48	44	92	98	162	152	106	84	178	251	22
NM_000613	54	56	14	13	60	71	18	17	68	66	90	54	16	63	53	11	9	7	8	43	48	13	17	65
NM_000614	76	113	59	50	63	106	48	86	88	96	164	70	44	103	72	62	70	87	56	100	86	66	81	79
NM_000617	3341	3786	1471	1130	3198	3610	1425	1355	4062	3619	848	2957	1161	3493	3205	1364	1297	1313	1090	3828	3369	1078	977	3678
NM_000618	76	59	1575	1337	75	67	2700	2702	47	48	1696	58	2349	68	58	2980	3064	2108	1875	84	84	2845	2599	36
NM_000623	74	18	450	290	112	101	453	536	41	42	158	82	299	136	125	560	599	202	203	177	104	252	255	52
NM_000627	3301	3665	3920	3422	3737	4218	5083	5039	4021	3611	3957	3338	4819	3914	3795	7401	6512	4349	4171	4319	3944	3893	3140	3541
NM_000628	696	555	1357	1094	438	490	1188	1189	577	505	1552	653	963	572	480	1034	903	1296	1168	700	470	1118	963	524
NM_000629	1885	1467	3683	3048	1445	1388	3452	3295	1664	1383	2750	1695	2777	1531	1419	2728	2578	3223	2867	1515	1401	2900	2356	1408
NM_000635	67	53	347	277	57	78	333	390	56	67	348	59	228	97	46	312	297	374	373	124	65	356	359	51
NM_000636	2767	2461	13124	11617	2134	2356	11435	11853	2413	2292	9202	2710	10525	2216	2381	14348	13817	9521	8650	2424	2178	8491	6589	2457
NM_000637	7942	6103	2549	2013	4298	5549	2444	2336	5980	5780	1045	7493	1673	4767	5035	1916	1738	2782	2340	6336	5075	2107	2001	5674
NM_000642	1397	1620	3827	3109	1373	1749	3640	3547	1726	1545	2548	1379	3066	1559	1647	2787	2715	3832	3334	1558	1465	3424	3255	1596
NM_000643	1371	1583	3769	3058	1345	1704	3576	3490	1669	1504	2548	1357	3027	1524	1619	2735	2686	3774	3287	1512	1442	3390	3221	1558
NM_000644	1358	1566	3729	3040	1331	1677	3538	3455	1650	1494	2548	1346	3000	1504	1606	2711	2650	3738	3261	1496	1429	3352	3188	1548
NM_000646	1371	1583	3765	3055	1342	1703	3573	3490	1668	1503	2548	1356	3024	1524	1619	2731	2681	3771	3282	1511	1439	3389	3218	1557
NM_000660	890	609	1051	835	721	783	1011	1080	758	720	658	831	853	750	705	1168	1127	1141	1032	1309	674	968	906	615
NM_000661	25103	27468	35918	31027	23737	21625	37782	36018	28584	26405	29729	23153	32100	26489	28965	26326	24414	32173	31334	23661	27030	30498	28476	25619
NM_000662	352	444	307	227	310	339	255	260	559	506	96	348	231	348	296	181	159	238	238	367	234	175	164	494
NM_000663	1219	1223	449	447	673	738	449	483	1344	1331	252	1295	305	826	781	249	310	348	300	757	684	255	327	1168
NM_000666	1614	1553	501	402	1042	1261	495	583	1582	1534	258	1617	385	1319	1336	352	325	381	393	1513	1511	424	384	1323
NM_000671	6658	7492	10399	8501	6437	6546	9210	9209	7776	7278	9795	6289	9064	7263	6891	7104	6780	11321	10875	7269	6712	8689	8063	7032
NM_000672	18	18	24	27	8	6	28	15	8	6	192	8	11	11	7	24	13	24	28	13	20	41	33	13
NM_000676	225	143	131	128	194	250	132	134	180	173	176	178	122	279	242	196	232	104	97	380	365	180	154	163
NM_000681	30	24	632	522	14	12	716	673	14	20	348	36	326	18	14	496	390	794	596	18	8	557	416	26
NM_000683	424	432	309	218	630	520	256	298	512	530	372	360	312	570	463	150	184	240	244	1089	520	224	242	533
NM_000687	13977	14020	3291	2742	12022	13411	2945	3340	13892	12957	2416	13583	2407	12607	14090	2093	1933	3037	2873	14293	13896	2554	2513	13044
NM_000688	1671	1358	1246	1150	1300	1415	1280	1330	1381	1321	988	1443	787	1326	1171	964	916	1151	1054	1479	1107	938	925	1333
NM_000692	1531	1641	2545	2060	1379	1639	2445	2543	1707	1496	2742	1678	3124	1558	1472	2505	2368	3992	3913	1615	1499	2900	2601	1367
NM_000693	218	58	5361	4399	23	58	7435	7732	36	40	5150	164	6095	36	81	7750	7440	4253	3989	40	35	4154	3954	32
NM_000694	53	38	351	311	91	70	434	504	44	45	289	57	301	93	90	341	296	385	433	105	93	397	370	36
NM_000696	4413	4328	4469	3638	3595	3979	4153	4252	4412	4357	3510	4215	3041	4252	4001	3020	2423	3964	3417	4509	3989	3060	2588	3879
NM_000697	72	79	51	43	55	67	57	48	70	55	12	86	41	71	64	49	55	56	51	73	90	53	45	78
NM_000700	7	24	30866	23646	77	89	26421	26353	7	6	21270	10	21940	75	129	18313	17112	25021	20836	28	26	18912	16739	8
NM_000701	22521	18423	7652	6154	17736	20080	6969	7123	18162	16636	4706	22605	6735	19602	18299	7327	6530	8710	7348	22795	19467	6779	5587	16603
NM_000709	1341	1436	505	437	1069	1286	587	627	1399	1229	930	1382	513	1356	1413	618	621	618	636	1697	1590	568	569	1364
NM_000712	2206	2691	741	685	2305	2430	885	966	2839	2653	667	2034	720	2713	2715	634	646	953	945	2760	2572	738	715	2448
NM_000713	3743	3015	568	451	2227	2413	521	543	2898	2891	72	3653	511	2757	2477	390	367	540	555	3177	2914	395	440	2700
NM_000714	1139	1544	2883	2507	1329	1074	2995	2701	1686	1649	3016	1142	2411	1480	1492	1958	1521	1991	1941	1547	1186	1577	1562	1340
NM_000723	334	206	253	224	277	258	257	250	222	207	374	282	176	351	232	212	232	270	282	375	271	235	260	224
NM_000724	112	88	159	139	114	115	127	124	108	98	360	141	157	139	117	125	127	121	140	130	165	125	120	96
NM_000725	1859	2313	385	324	2341	2253	332	354	2594	2317	334	1842	349	2507	1793	442	317	518	411	2653	2274	438	332	2349
NM_000726	21	15	1296	1230	28	31	1066	1161	10	15	1064	37	909	33	16	659	679	753	773	57	45	702	651	15
NM_000748	92	102	28	26	95	114	29	40	95	68	138	104	27	105	63	67	50	40	42	92	118	75	54	85
NM_000754	8481	5723	3490	2778	4473	4934	3164	3409	6019	5388	2978	7868	2567	4880	4612	2682	2342	3493	3292	6117	5036	2843	2828	5234
NM_000755	264	132	1798	1576	137	150	1810	1995	163	139	1878	325	1573	159	136	1770	1543	1847	1851	169	147	1715	1639	116
NM_000757	238	61	3573	3095	45	34	2889	3009	70	43	2047	214	2175	94	54	2615	2104	3010	2793	77	48	2677	2176	78
NM_000762	47	38	22	26	47	67	26	16	23	33	34	66	30	30	53	11	14	26	22	43	50	19	9	60
NM_000765	23	20	286	255	21	23	191	202	24	18	238	39	166	28	19	97	76	256	166	21	30	155	106	12
NM_000773	27	34	97	65	27	53	94	91	45	53	236	30	52	84	65	29	79	86	73	45	53	65	56	17
NM_000777	33	27	106	100	30	57	100	113	37	37	215	42	67	66	43	57	33	99	63	54	36	97	76	34
NM_000786	18623	14688	5667	4333	12693	13541	4814	4885	15914	15002	2556	16927	3244	14829	14855	3460	3563	4768	4469	16506	15353	4214	3813	14595
NM_000788	2136	2336	628	522	1901	2291	748	755	2421	2289	658	1898	560	2387	2385	597	642	584	645	2291	2274	586	564	2230
NM_000789	80	45	339	248	50	43	261	290	51	42	122	131	274	60	45	304	246	290	238	77	58	293	192	41
NM_000791	3201	3588	578	447	2859	3403	605	593	3943	3623	258	3033	494	3521	3521	507	503	533	499	3805	3387	530	416	3295
NM_000801	2397	2034	4096	3219	1568	1755	3987	4153	1980	1837	3486	2074	3079	1827	1845	3048	2744	3796	3469	2132	1646	3041	3052	1883
NM_000819	5637	5827	3355	2749	4750	6024	2944	3274	5450	5372	2635	5658	2688	5394	5644	2639	2449	3683	3278	6208	5546	2865	2496	4941
NM_000820	139	99	11324	9520	68	80	10322	10443	108	99	10385	128	8728	118	73	8014	7047	10448	10535	108	90	8209	7923	72
NM_000821	3422	3537	3570	2972	3334	3148	3617	3639	4058	3570	2983	3199	2647	3866	3366	3135	2706	3320	2851	3769	3617	3013	2361	3690
NM_000824	59	36	539	410	47	22	469	427	55	15	384	41	356	30	30	357	337	498	419	35	53	420	293	48
NM_000825	53	51	101	72	29	37	119	92	57	48	196	63	81	36	44	154	130	124	107	56	73	148	142	40
NM_000837	3548	2243	2905	2342	2194	2383	2933	3141	2552	2269	2351	3622	2231	2443	2019	2773	2589	2961	2737	2657	1796	2538	2352	2240
NM_000849	9816	8971	1284	965	3159	2712	1301	1271	10655	9052	615	8920	854	4447	3608	957	682	1188	877	5000	4000	958	887	9545
NM_000850	787	546	183	111	300	286	145	162	609	573	184	788	178	339	314	120	119	207	172	410	355	168	132	504
NM_000852	223	102	7695	6168	59	98	7839	7852	100	94	6514	263	6037	64	115	6065	5501	7173	6844	86	118	5755	5600	85
NM_000854	23	23	196	156	9	8	218	223	18	14	632	13	145	13	8	200	88	248	156	10	20	219	199	13
NM_000855	2789	5428	1224	1076	5004	6234	1196	1150	5997	5442	1520	2434	1490	4684	6781	1032	1225	1307	1257	4681	5210	1254	1346	5181
NM_000858	2436	2346	4918	3968	2085	2027	5152	5371	2461	2574	4250	2290	4326	2449	2280	4288	3846	4684	4395	2756	2169	4019	3673	2316
NM_000859	9290	7344	3673	2988	5686	6467	3113	3416	7545	7072	932	8170	1957	6429	7171	2115	2024	2835	2734	7944	7458	2503	2547	7260
NM_000867	66	56	337	274	54	60	252	241	55	44	614	40	288	49	53	214	258	429	376	64	71	411	337	64
NM_000875	5181	5193	2472	2392	4177	4851	2787	2983	4446	4340	1868	5613	2408	4793	4148	3750	3825	3283	2998	5712	5440	3408	3457	4630
NM_000876	6222	4838	12011	11974	4821	4975	13234	13886	4844	4421	8837	6192	10283	4738	4660	11557	12351	14808	14181	5790	5343	13461	13484	4692
NM_000877	1516	1210	13080	9567	251	347	11951	11466	1660	1378	11527	1344	10809	234	398	13609	12165	13223	11100	216	228	10688	6998	1386
NM_000883	4137	3546	2401	1902	2670	2807	2344	2181	3877	3646	2055	3954	1834	3120	2728	2056	1736	2404	2257	3649	2931	1925	1792	3460
NM_000884	14980	14450	6321	5215	11841	13896	6214	6513	13982	13482	3861	14420	5227	13164	14695	5001	4685	6146	6020	13763	13942	5612	5109	13276
NM_000885	62	25	4676	3724	23	47	4089	4002	18	18	4251	34	4388	45	25	4694	4550	5979	5142	30	27	5725	5389	28
NM_000889	60	54	39	21	48	42	25	30	39	47	80	42	31	55	33	37	27	31	37	52	79	41	29	52
NM_000895	7483	7439	2806	2275	6174	6948	2621	2721	7757	7433	3544	6952	2492	7139	6916	2323	2141	3133	2809	7809	7298	2746	2295	7107
NM_000899	4913	9583	5082	3904	3838	3789	4651	4666	10585	9729	2926	4201	3167	4055	4000	2676	2700	3002	2751	3310	3469	2625	2339	10142
NM_000900	228	136	10121	6982	140	224	9536	8888	178	136	13229	296	8488	284	282	10090	7296	10083	7106	154	144	11112	8118	185
NM_000901	51	79	664	487	45	61	527	529	70	69	500	69	455	62	55	361	346	528	404	78	80	563	420	90
NM_000903	15371	14866	7430	5873	12474	13477	6527	6326	15069	14060	6978	14259	5054	13867	13271	4428	3536	6380	5873	14871	14197	4891	4567	13736
NM_000904	1516	1118	721	600	914	1032	757	736	1227	1201	406	1586	567	1073	898	553	472	797	628	1363	852	586	557	1110
NM_000908	475	1532	4678	3640	1106	1364	4989	5037	1767	1876	3582	601	5282	1661	1369	5638	5147	2928	2886	1375	1383	3643	3999	1538
NM_000916	81	58	708	507	90	98	481	469	87	77	668	87	602	86	77	270	299	622	568	159	101	506	533	64
NM_000917	5039	3117	19862	17391	4112	4520	23819	25932	3170	2910	18892	5145	15728	4717	5398	23929	21934	15987	16082	5444	6651	19118	16006	2726
NM_000918	23218	22035	45328	40466	18464	20588	50411	54528	20815	20095	35747	23159	37235	20433	18801	45371	42929	45367	44411	23366	19847	40500	38997	20553
NM_000919	1457	1204	16134	12344	1415	1473	17834	17891	1196	1040	10317	1458	13156	1564	1466	18908	17452	13902	12484	1815	2060	14534	12330	1032
NM_000920	1843	1560	397	329	1097	1239	351	390	1416	1333	498	2054	380	1279	1191	265	369	424	455	1350	1220	425	414	1507
NM_000925	3456	2944	3349	2617	2389	2477	3098	3082	3138	3006	2731	3012	2706	2747	2704	2644	2606	3539	3110	3001	2626	3020	2639	2779
NM_000930	26	17	4247	2981	18	16	4399	4234	30	25	2862	33	2339	12	9	3027	2724	1887	1545	35	34	1693	1398	21
NM_000932	3051	2736	1504	1096	2461	2578	1535	1540	2887	2762	779	2796	1247	2714	2237	1476	1291	1703	1572	3219	2462	1548	1304	2549
NM_000935	3438	3640	30670	28566	3806	4145	39673	43407	3918	3681	28871	3618	29886	3860	3833	52458	50289	30842	29996	4886	6063	33845	27729	3291
NM_000937	2215	2089	1119	1154	2367	2419	973	1067	1840	1671	645	2090	747	2093	1930	950	834	938	787	2067	1828	1145	1615	2338
NM_000938	11265	10758	12083	10096	9626	10591	12230	12180	11231	10327	7439	10719	8790	10632	10046	8993	8574	11646	10792	11236	9941	10968	9475	10334
NM_000941	3073	3107	1870	1555	2699	2822	1685	1634	3045	2981	1344	3040	1392	2978	2693	1412	1254	1708	1617	3382	2880	1292	1330	2910
NM_000942	16563	14682	28197	23049	13551	14971	27283	29558	14379	13363	20593	15921	19833	15550	14202	20192	19615	23430	22523	15920	13930	20064	19962	13266
NM_000943	1872	1679	6497	5177	1450	1578	6164	5971	2021	1746	4277	1727	4212	1801	1662	3975	3488	5641	4977	1875	1443	4654	4224	1830
NM_000944	2627	2625	5001	4265	2126	2590	4990	4786	2649	2472	3501	2291	3992	2216	2150	4278	4261	4916	4288	2512	2250	4239	3717	2448
NM_000945	2465	2695	1897	1640	2381	2596	1804	1783	2943	2579	1722	2566	1616	2700	2611	1594	1478	1996	1672	3073	2507	1732	1557	2577
NM_000946	2937	3349	168	137	2915	3315	166	178	3479	3457	80	2751	122	3522	3199	134	129	193	176	3773	3310	153	107	3149
NM_000947	2476	2832	584	493	2374	2683	519	566	2885	2577	470	2230	483	2629	2721	483	437	514	471	2909	2623	457	416	2700
NM_000949	7353	4084	31	14	2593	2994	17	12	4792	4227	176	6754	32	3555	2858	8	12	10	8	3136	2477	13	10	4400
NM_000956	10	12	128	125	13	27	234	231	32	20	84	8	155	12	18	344	235	156	134	8	18	180	92	13
NM_000958	69	51	139	106	43	69	128	110	45	65	162	46	88	53	85	90	110	170	188	71	64	124	92	32
NM_000962	83	87	3678	3340	331	360	4054	4060	81	36	2833	63	3502	218	237	5530	4572	3973	3778	513	471	3471	2487	88
NM_000964	2071	2157	1006	868	1917	2167	956	1024	2177	2047	673	1864	855	2240	1963	954	911	1220	1115	2298	1926	1058	928	1894
NM_000966	1808	2083	1263	949	1799	1889	1279	1192	2041	1879	562	1804	870	2011	1898	878	828	1193	983	2171	2158	971	915	1989
NM_000967	37858	35772	45020	38367	28768	31450	44273	47354	37730	34219	39760	36163	40066	32474	35712	37367	35894	46692	46130	36778	35588	42376	40794	32653
